"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US11204","ZCTA5 11204","23397","470","5.7","0.9","6.6","0.9","12.9","1.2","10.2","1.3","12.1","1.3","15.3","1.5","12.2","1.2","13.1","1.3","6.1","0.9","5.8","0.8","53093","2487","74843","2846","48.0","(X)","(X)","(X)","(X)","(X)","18300","464","3.8","1.0","4.5","1.0","11.6","1.4","10.3","1.4","13.3","1.6","16.0","1.7","12.7","1.6","13.9","1.5","7.4","1.1","6.7","1.0","58848","4268","80867","3232","(X)","(X)","49.0","(X)","(X)","(X)","13860","448","2.7","0.9","3.5","1.0","11.5","1.6","10.1","1.7","13.0","1.8","15.7","2.1","12.6","1.6","14.4","1.9","8.1","1.4","8.4","1.3","64108","4310","86990","4155","(X)","(X)","(X)","(X)","(X)","(X)","5097","349","14.9","3.3","17.0","3.3","17.5","2.9","8.7","2.5","9.0","2.2","11.0","2.4","9.7","2.1","9.7","2.8","1.2","0.8","1.4","0.9","25869","4641","46847","4360","(X)","(X)","(X)","(X)","39.0","(X)"
"8600000US11205","ZCTA5 11205","16459","387","11.0","1.6","6.4","1.2","9.0","1.5","7.0","1.4","10.8","1.8","13.6","1.8","10.4","1.6","13.8","1.8","7.7","1.3","10.3","1.2","58872","2835","95898","5583","44.9","(X)","(X)","(X)","(X)","(X)","8472","447","6.7","1.8","4.8","1.6","8.8","2.1","7.5","1.9","14.0","2.6","15.7","3.0","8.7","2.1","12.8","2.3","8.1","1.9","13.0","2.1","60319","4859","109903","10702","(X)","(X)","51.0","(X)","(X)","(X)","5033","356","4.2","1.7","2.8","1.4","6.6","2.1","6.0","1.8","12.0","3.1","11.1","2.9","8.3","2.7","16.8","3.6","12.0","2.8","20.1","2.8","98081","10435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7987","461","16.4","2.6","8.2","2.0","9.2","1.8","6.6","1.9","7.5","2.1","12.1","2.0","12.1","2.7","14.8","2.7","6.3","2.0","6.8","1.5","54107","6713","76427","5447","(X)","(X)","(X)","(X)","37.1","(X)"
"8600000US11206","ZCTA5 11206","31163","531","12.4","1.6","10.3","1.3","13.5","1.3","9.7","1.2","11.2","1.5","12.7","1.6","9.1","1.2","10.0","1.1","5.6","0.9","5.5","0.8","39753","2119","66318","3085","49.3","(X)","(X)","(X)","(X)","(X)","18181","704","10.1","1.9","9.0","1.8","15.2","2.0","12.6","1.8","14.4","2.4","14.2","2.2","9.4","1.6","8.2","1.3","3.3","0.8","3.7","1.1","38430","2368","57597","3164","(X)","(X)","51.3","(X)","(X)","(X)","8653","590","3.7","1.4","7.2","1.9","14.9","2.8","10.0","2.5","13.0","3.0","15.9","3.1","11.0","2.3","11.5","2.2","6.1","1.5","6.7","2.0","51848","6243","74234","5439","(X)","(X)","(X)","(X)","(X)","(X)","12982","641","16.6","2.7","12.5","2.1","11.3","2.0","6.5","1.7","5.6","1.3","11.2","1.9","8.3","1.7","12.4","2.1","8.1","1.5","7.6","1.6","41078","6502","74983","6208","(X)","(X)","(X)","(X)","44.9","(X)"
"8600000US11207","ZCTA5 11207","33619","520","17.8","1.5","7.0","0.9","11.6","1.1","9.7","1.0","11.1","1.3","15.3","1.2","10.3","1.1","9.6","1.0","4.3","0.6","3.1","0.5","39382","1931","58266","2062","59.4","(X)","(X)","(X)","(X)","(X)","19977","697","9.7","1.4","4.9","1.0","11.7","1.5","9.8","1.3","12.3","1.7","17.5","1.6","12.5","1.7","13.3","1.6","4.9","0.9","3.4","0.8","51643","2387","68053","2775","(X)","(X)","66.9","(X)","(X)","(X)","8177","470","4.6","1.5","3.3","1.5","7.0","2.1","6.5","1.6","12.6","2.4","17.9","2.6","15.8","2.9","18.2","3.1","8.0","1.7","6.1","1.7","71911","6364","88046","4729","(X)","(X)","(X)","(X)","(X)","(X)","13642","618","30.7","2.6","10.4","1.6","12.5","1.7","10.6","1.9","9.0","1.7","11.4","1.9","7.8","1.4","3.8","1.2","2.2","0.8","1.6","0.7","21268","2242","38123","2568","(X)","(X)","(X)","(X)","46.4","(X)"
"8600000US11208","ZCTA5 11208","33316","491","15.0","1.4","5.9","0.9","11.5","1.1","9.7","1.1","13.5","1.4","15.1","1.2","11.4","1.2","10.9","1.3","3.9","0.7","3.1","0.6","42403","2120","60092","2268","70.2","(X)","(X)","(X)","(X)","(X)","23760","744","12.6","1.5","4.1","0.9","9.2","1.3","9.1","1.3","14.5","1.7","17.5","1.7","12.1","1.4","12.5","1.6","5.0","1.0","3.5","0.7","50726","2732","66499","2834","(X)","(X)","73.7","(X)","(X)","(X)","11712","693","3.9","1.3","2.8","0.9","7.6","1.5","7.0","1.5","15.0","2.3","21.2","2.8","14.8","2.7","15.6","2.3","7.0","1.6","5.0","1.2","64947","4319","81946","4477","(X)","(X)","(X)","(X)","(X)","(X)","9556","613","23.3","2.9","10.5","2.1","17.0","2.7","11.7","2.7","12.3","2.5","10.6","2.2","8.0","1.9","4.8","1.7","1.2","0.7","0.5","0.4","24462","2018","37087","2628","(X)","(X)","(X)","(X)","58.3","(X)"
"8600000US11209","ZCTA5 11209","29352","502","6.1","0.9","4.4","0.7","7.2","0.9","6.9","1.0","8.6","1.1","14.8","1.1","12.9","1.2","17.7","1.1","8.7","0.9","12.6","1.0","77917","4247","104941","3453","35.8","(X)","(X)","(X)","(X)","(X)","16373","525","3.0","0.9","1.9","0.6","6.0","1.1","5.1","0.9","7.0","1.4","12.7","1.4","13.1","1.6","21.6","1.7","11.5","1.3","18.0","1.6","101737","4155","129713","5805","(X)","(X)","38.5","(X)","(X)","(X)","12887","507","1.6","0.7","1.8","0.6","5.8","1.3","5.3","1.2","5.8","1.4","11.8","1.5","11.7","1.7","22.1","1.9","12.9","1.5","21.1","2.0","114506","6439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12979","430","10.2","1.4","7.8","1.4","9.0","1.5","9.4","1.8","10.2","1.7","17.7","1.6","13.0","1.8","12.5","1.5","5.3","1.4","4.9","1.2","54230","3510","71573","4760","(X)","(X)","(X)","(X)","31.5","(X)"
"8600000US11210","ZCTA5 11210","21893","389","4.2","0.9","4.0","0.8","7.8","1.2","7.5","1.1","11.6","1.2","19.5","1.7","13.0","1.4","15.9","1.5","7.3","1.0","9.2","1.0","69385","2850","96285","4069","56.0","(X)","(X)","(X)","(X)","(X)","15677","512","3.0","0.8","1.4","0.6","6.8","1.5","6.0","1.2","10.9","1.5","18.6","1.9","14.4","1.7","17.8","1.8","9.7","1.4","11.7","1.4","80453","4848","110180","4848","(X)","(X)","60.6","(X)","(X)","(X)","9431","490","1.4","0.7","0.7","0.5","5.0","1.8","3.7","1.1","7.0","1.6","17.0","2.5","13.8","1.8","22.0","2.3","12.3","1.9","17.2","2.1","102801","4976","136392","7348","(X)","(X)","(X)","(X)","(X)","(X)","6216","476","8.7","2.5","11.0","2.4","11.2","2.6","11.9","2.9","14.5","2.9","21.8","3.6","8.7","2.0","8.7","2.3","1.5","0.8","2.1","1.0","42321","3937","55152","5569","(X)","(X)","(X)","(X)","41.5","(X)"
"8600000US11211","ZCTA5 11211","40435","610","7.3","0.9","6.7","1.0","9.3","1.1","6.3","0.8","8.1","1.0","9.9","1.1","9.8","1.2","14.9","1.3","10.4","1.0","17.4","1.2","81228","4147","121326","4885","43.0","(X)","(X)","(X)","(X)","(X)","21176","703","5.5","1.1","7.5","1.4","11.3","1.4","8.2","1.2","9.6","1.7","11.5","1.6","8.8","1.6","11.9","1.9","8.2","1.1","17.5","1.9","63639","6038","122530","8548","(X)","(X)","45.0","(X)","(X)","(X)","15594","743","3.0","0.9","6.4","1.4","10.7","1.6","7.9","1.3","8.8","1.7","10.3","1.9","8.0","1.7","12.5","2.2","9.8","1.4","22.7","2.4","82433","10540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19259","652","10.1","1.6","6.1","1.4","6.9","1.4","4.2","1.0","6.3","1.3","8.5","1.3","10.9","1.7","18.6","2.0","12.4","1.7","16.1","1.8","92342","6131","115825","5170","(X)","(X)","(X)","(X)","40.0","(X)"
"8600000US11212","ZCTA5 11212","31802","589","23.6","1.7","10.2","1.2","14.1","1.4","10.1","1.2","12.4","1.2","13.1","1.4","6.0","1.1","7.4","1.1","1.6","0.5","1.5","0.5","26521","1402","44363","3246","55.0","(X)","(X)","(X)","(X)","(X)","15721","852","11.4","2.3","6.4","1.4","14.4","2.5","11.6","1.7","15.0","2.0","15.9","2.1","8.5","1.7","11.6","1.7","2.8","0.9","2.4","0.9","41115","3545","59922","6479","(X)","(X)","64.2","(X)","(X)","(X)","5022","568","4.3","2.1","2.5","1.4","13.1","3.8","10.9","3.1","10.9","3.0","19.5","4.1","13.7","4.3","14.4","3.2","6.0","2.5","4.7","2.1","61085","5526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16081","787","35.9","2.9","14.0","2.0","13.9","2.0","8.7","1.7","10.4","1.5","9.9","2.1","3.4","1.1","3.4","1.3","0.2","0.2","0.2","0.2","15042","1493","26892","1779","(X)","(X)","(X)","(X)","44.7","(X)"
"8600000US11213","ZCTA5 11213","25504","531","11.4","1.4","8.3","1.3","12.4","1.6","8.6","1.4","13.5","1.5","14.5","1.6","10.4","1.2","11.2","1.4","5.4","1.0","4.4","0.9","44831","2298","67564","2923","52.7","(X)","(X)","(X)","(X)","(X)","14660","574","6.8","1.8","6.4","1.5","12.6","2.1","8.0","1.6","15.2","2.0","15.1","2.0","10.6","1.7","12.9","1.9","6.5","1.5","6.0","1.4","51262","3535","76244","4272","(X)","(X)","59.0","(X)","(X)","(X)","6251","443","2.4","1.3","3.0","1.6","7.5","2.2","7.5","2.1","12.5","2.6","14.9","2.6","13.4","3.0","17.9","3.8","9.2","2.6","11.7","2.9","78181","5351","102719","7104","(X)","(X)","(X)","(X)","(X)","(X)","10844","473","18.1","2.7","11.5","2.1","13.0","2.3","9.8","2.3","11.0","2.1","14.2","2.6","9.1","1.8","7.9","2.0","3.2","1.2","2.2","0.8","31984","2966","51738","3979","(X)","(X)","(X)","(X)","43.0","(X)"
"8600000US11214","ZCTA5 11214","31823","480","5.7","0.9","6.2","0.8","10.5","1.2","9.4","0.9","12.6","1.2","15.3","1.2","12.6","1.3","14.9","1.4","6.8","1.0","5.9","0.7","56911","2037","78762","2746","54.8","(X)","(X)","(X)","(X)","(X)","22608","494","3.6","0.9","2.3","0.5","10.6","1.4","10.0","1.2","12.8","1.5","15.3","1.5","13.7","1.6","17.0","1.8","7.9","1.2","6.8","0.9","64478","4689","86540","3275","(X)","(X)","55.7","(X)","(X)","(X)","16432","598","2.6","0.8","2.4","0.7","9.5","1.5","9.7","1.4","12.2","1.7","14.8","1.8","13.7","1.9","17.8","2.1","9.2","1.5","8.1","1.2","73000","5631","93265","4301","(X)","(X)","(X)","(X)","(X)","(X)","9215","502","12.5","2.7","16.2","2.4","13.4","2.6","7.9","1.8","11.0","2.1","16.1","2.8","8.8","1.9","8.5","2.3","3.3","1.4","2.3","1.2","34885","4607","52463","4599","(X)","(X)","(X)","(X)","48.7","(X)"
"8600000US11215","ZCTA5 11215","28445","510","4.0","0.9","2.1","0.6","3.2","0.7","3.4","0.8","4.4","0.9","9.1","1.2","10.6","1.4","19.1","1.7","13.9","1.5","30.2","1.7","132091","4395","183544","7698","31.3","(X)","(X)","(X)","(X)","(X)","16621","569","1.8","0.7","0.8","0.5","2.1","0.8","1.8","0.8","3.9","1.0","6.9","1.3","7.9","1.4","17.8","2.0","15.5","1.8","41.5","2.5","170511","9001","229884","11295","(X)","(X)","29.9","(X)","(X)","(X)","13954","561","1.1","0.7","0.0","0.1","1.2","0.6","1.3","0.7","3.1","1.0","5.8","1.4","6.4","1.3","17.2","2.1","16.0","2.1","47.8","2.8","188946","12173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11824","595","7.4","1.8","4.2","1.4","5.3","1.5","5.5","1.5","5.8","1.4","12.7","2.0","15.0","2.3","21.0","2.6","11.4","2.3","11.9","1.9","91672","4607","108235","5400","(X)","(X)","(X)","(X)","31.5","(X)"
"8600000US11216","ZCTA5 11216","24871","495","8.9","1.2","5.8","1.0","8.9","1.4","6.2","1.1","8.4","1.5","14.8","1.8","12.6","1.6","14.7","1.6","8.3","1.2","11.4","1.5","67795","4714","97728","5230","48.0","(X)","(X)","(X)","(X)","(X)","11315","607","5.5","1.8","3.4","1.1","7.0","1.9","6.3","1.6","9.0","2.2","16.3","3.0","11.7","2.2","17.4","2.4","9.6","1.8","13.7","2.4","79242","7805","113108","9538","(X)","(X)","57.1","(X)","(X)","(X)","5981","508","1.6","1.1","2.8","1.2","3.8","1.8","3.6","1.7","4.8","2.1","12.8","3.8","13.1","3.4","20.5","3.6","13.2","2.8","23.7","4.0","116838","11979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13556","535","11.8","1.7","8.2","1.7","10.6","2.0","5.9","1.5","8.1","1.6","14.4","2.2","13.6","1.9","12.4","1.7","7.4","1.4","7.8","1.5","59564","5124","79953","5926","(X)","(X)","(X)","(X)","39.1","(X)"
"8600000US11217","ZCTA5 11217","18074","363","6.7","1.2","1.9","0.6","5.4","1.2","5.0","1.0","6.4","1.3","8.7","1.5","9.6","1.6","16.1","1.6","12.2","1.4","28.0","1.9","119375","7778","172251","8440","31.6","(X)","(X)","(X)","(X)","(X)","8664","455","3.2","1.3","0.8","0.5","3.6","1.3","5.4","1.6","6.9","2.1","8.6","2.3","7.1","2.0","16.7","2.6","10.5","2.2","37.3","3.4","145365","7149","221758","15814","(X)","(X)","33.8","(X)","(X)","(X)","6197","438","0.6","0.5","0.3","0.3","1.9","1.1","2.6","1.7","5.0","2.1","5.0","1.9","5.4","1.6","17.9","2.7","12.9","3.0","48.6","4.0","193438","14749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9410","406","10.1","2.0","2.9","1.1","7.0","1.9","4.8","1.5","6.2","1.5","9.4","2.0","12.1","2.3","15.8","2.1","13.3","2.1","18.4","2.0","94148","6378","120780","6977","(X)","(X)","(X)","(X)","28.8","(X)"
"8600000US11218","ZCTA5 11218","24848","361","4.5","0.8","5.0","0.8","9.1","1.2","7.8","1.2","9.9","1.2","14.5","1.4","12.8","1.2","16.6","1.6","9.3","1.1","10.6","1.2","73470","3028","100061","4375","37.7","(X)","(X)","(X)","(X)","(X)","16130","520","2.3","0.7","3.0","0.8","9.8","1.6","8.2","1.5","9.7","1.6","14.2","2.0","11.3","1.5","16.7","2.2","10.5","1.4","14.4","1.6","80422","5432","113170","5499","(X)","(X)","39.7","(X)","(X)","(X)","12548","548","0.7","0.4","2.4","0.8","9.1","1.7","7.3","1.5","9.5","1.8","13.3","2.1","10.2","1.6","18.4","2.5","11.6","1.6","17.5","1.8","95276","7235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8718","472","9.0","1.9","9.7","1.8","7.7","1.8","7.6","1.8","9.7","1.9","16.1","2.6","15.9","2.5","15.5","2.7","6.6","1.6","2.3","1.2","57594","7860","70617","4605","(X)","(X)","(X)","(X)","32.5","(X)"
"8600000US11219","ZCTA5 11219","24225","519","7.1","1.1","8.2","1.2","16.1","1.7","12.8","1.3","14.0","1.5","14.8","1.5","9.5","1.2","10.2","1.3","4.0","0.8","3.2","0.5","40683","1802","62482","2423","48.6","(X)","(X)","(X)","(X)","(X)","19140","523","5.7","1.1","6.4","1.1","16.7","1.9","13.3","1.5","15.3","1.8","15.1","1.6","10.0","1.5","9.6","1.4","4.2","0.8","3.6","0.7","41839","1921","64222","3028","(X)","(X)","47.5","(X)","(X)","(X)","15622","447","4.8","1.0","6.8","1.4","16.0","2.0","13.7","1.7","15.6","2.1","14.8","1.7","9.8","1.8","10.1","1.5","4.4","0.9","4.1","0.7","42443","2334","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5085","391","15.2","3.6","14.3","3.0","16.1","3.2","11.3","3.2","9.1","2.6","14.8","3.8","6.3","1.7","9.8","3.2","2.2","1.3","0.8","0.7","29719","3320","47924","6378","(X)","(X)","(X)","(X)","48.2","(X)"
"8600000US11220","ZCTA5 11220","27637","401","6.0","1.0","6.4","1.1","13.0","1.4","10.3","1.2","14.1","1.5","17.6","1.3","11.4","1.1","11.1","1.2","5.0","0.8","5.2","0.8","50191","1887","71333","2571","49.9","(X)","(X)","(X)","(X)","(X)","20382","569","4.4","0.9","5.3","1.2","14.8","1.6","12.4","1.4","14.8","1.8","17.3","1.6","10.2","1.3","11.2","1.4","4.9","0.9","4.7","0.8","47150","3567","68109","2527","(X)","(X)","49.0","(X)","(X)","(X)","14253","647","2.5","0.8","4.3","1.4","14.2","2.0","11.7","1.5","16.9","2.4","17.5","2.0","9.4","1.5","12.3","1.7","5.4","1.2","5.9","1.2","50359","3335","73915","3345","(X)","(X)","(X)","(X)","(X)","(X)","7255","398","15.5","2.8","12.4","2.2","12.8","2.5","7.6","2.1","11.6","2.7","15.4","2.5","12.0","2.4","7.5","1.7","2.3","0.9","2.9","1.2","36553","3315","55927","5058","(X)","(X)","(X)","(X)","40.5","(X)"
"8600000US11221","ZCTA5 11221","31497","721","11.3","1.3","6.5","0.8","8.8","1.1","7.9","1.1","10.1","1.1","15.9","1.4","12.5","1.1","14.7","1.3","6.4","0.9","5.9","0.8","56900","3439","80039","4005","51.8","(X)","(X)","(X)","(X)","(X)","16534","708","8.2","1.4","6.1","1.3","8.4","1.5","8.1","1.6","11.1","1.6","17.4","1.8","13.2","1.8","13.8","1.6","6.7","1.3","7.1","1.4","61331","4427","85021","5887","(X)","(X)","54.6","(X)","(X)","(X)","7081","582","3.6","1.7","5.4","2.2","4.9","2.1","6.0","2.2","6.5","2.0","16.7","2.7","15.0","2.7","17.2","2.6","12.4","2.5","12.3","2.3","85417","7028","117009","10455","(X)","(X)","(X)","(X)","(X)","(X)","14963","673","15.4","2.1","7.4","1.4","9.8","1.7","9.0","1.5","9.3","1.6","13.4","1.9","11.8","1.9","15.3","2.0","5.0","1.2","3.6","1.0","48343","4641","68112","4932","(X)","(X)","(X)","(X)","46.9","(X)"
"8600000US11222","ZCTA5 11222","17446","368","5.8","1.1","3.6","1.0","6.5","1.2","4.9","1.1","6.4","1.2","13.1","1.8","12.5","1.8","18.0","1.8","12.2","1.5","17.2","1.6","93488","5366","118987","5185","38.5","(X)","(X)","(X)","(X)","(X)","7143","370","3.8","1.7","1.6","1.0","5.5","2.0","4.8","1.6","6.4","2.2","13.6","3.4","12.9","3.1","19.0","2.6","11.9","2.3","20.7","2.8","105557","12113","133397","9472","(X)","(X)","40.4","(X)","(X)","(X)","5564","374","3.1","1.7","0.9","0.9","4.3","1.9","4.6","1.9","4.6","2.3","13.4","3.8","11.1","3.3","19.8","3.0","13.2","2.6","25.0","3.3","118786","6637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10303","433","7.4","1.7","4.9","1.6","7.5","1.9","5.0","1.4","6.3","1.6","12.8","2.2","12.9","1.9","17.5","2.6","11.9","2.0","13.7","2.0","85140","4907","105928","6266","(X)","(X)","(X)","(X)","36.9","(X)"
"8600000US11223","ZCTA5 11223","27951","440","7.1","1.1","9.0","1.1","12.0","1.2","9.8","1.4","9.8","1.2","13.2","1.4","11.1","1.3","14.4","1.4","6.3","0.8","7.4","0.8","54023","4036","82171","3232","48.6","(X)","(X)","(X)","(X)","(X)","20124","546","4.4","1.1","4.7","1.1","11.2","1.4","10.6","1.7","10.3","1.5","13.8","1.6","12.7","1.6","15.5","1.6","7.8","1.1","9.0","1.0","65254","5100","93814","4131","(X)","(X)","50.3","(X)","(X)","(X)","14612","509","2.4","0.8","3.4","1.0","10.6","1.6","10.3","1.8","9.9","1.7","13.7","1.8","11.9","1.6","17.1","1.7","9.4","1.4","11.3","1.4","74331","5197","106102","5582","(X)","(X)","(X)","(X)","(X)","(X)","7827","542","16.0","2.7","20.4","3.1","15.8","2.4","7.9","1.8","8.5","1.7","11.9","2.9","8.5","2.0","8.2","2.1","1.9","1.0","1.0","0.6","23848","2120","43364","3580","(X)","(X)","(X)","(X)","41.0","(X)"
"8600000US11224","ZCTA5 11224","18930","412","10.7","1.8","16.9","2.3","15.4","2.1","8.9","1.4","12.1","1.7","13.9","1.8","6.9","1.6","8.1","1.2","3.3","0.9","3.8","1.0","32549","2921","56699","4833","43.8","(X)","(X)","(X)","(X)","(X)","11928","494","5.7","1.7","8.5","2.1","16.5","2.3","11.1","2.2","13.2","2.5","16.4","2.5","8.5","2.0","10.2","1.7","4.4","1.3","5.5","1.6","43584","2476","70812","7234","(X)","(X)","47.0","(X)","(X)","(X)","6950","535","2.0","1.4","6.2","2.5","16.7","3.2","10.2","2.6","12.6","3.5","16.2","3.5","8.5","2.6","12.8","2.6","6.0","1.8","8.7","2.6","52623","5967","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7002","537","19.7","4.2","31.1","4.4","14.4","3.6","6.0","1.9","9.4","2.5","9.9","3.1","4.1","1.8","3.2","1.2","1.2","0.9","0.8","0.8","14671","2168","30877","2972","(X)","(X)","(X)","(X)","37.3","(X)"
"8600000US11225","ZCTA5 11225","24136","517","7.8","1.3","4.9","1.1","9.0","1.5","8.7","1.4","12.8","1.7","16.1","1.6","13.3","1.4","14.0","1.7","6.7","1.2","6.7","1.1","59820","4192","86126","5184","47.7","(X)","(X)","(X)","(X)","(X)","12581","636","4.4","1.3","3.5","1.2","7.6","2.1","7.5","1.9","14.7","2.6","17.0","2.5","14.7","2.1","14.7","2.7","7.4","1.7","8.4","1.5","65968","5629","98735","8419","(X)","(X)","52.9","(X)","(X)","(X)","6061","530","1.7","1.0","1.4","0.7","4.8","2.3","7.0","2.8","12.8","3.3","12.5","3.0","15.1","3.3","19.8","3.8","10.3","2.8","14.6","2.7","92746","6205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11555","656","12.2","2.3","6.7","1.9","11.3","2.2","10.3","2.2","11.1","2.2","16.2","2.3","11.3","1.9","11.3","2.0","5.4","1.3","4.2","1.3","47352","4338","66849","4814","(X)","(X)","(X)","(X)","39.0","(X)"
"8600000US11226","ZCTA5 11226","37191","612","8.1","1.0","5.5","1.0","7.6","1.0","10.1","1.4","12.1","1.3","18.2","1.4","14.2","1.5","13.4","1.3","5.6","0.8","5.2","0.8","58257","3102","75774","2515","52.3","(X)","(X)","(X)","(X)","(X)","22130","697","4.2","0.9","3.2","0.8","5.8","1.3","11.4","1.8","12.4","1.6","20.0","1.7","15.0","1.8","15.2","1.8","7.0","1.2","5.9","1.1","65178","2100","84310","3245","(X)","(X)","57.3","(X)","(X)","(X)","10465","687","1.7","1.1","1.6","0.9","5.4","2.0","7.6","1.9","10.7","2.2","18.7","3.0","17.4","2.9","17.7","3.0","9.3","2.3","9.8","2.0","81136","4224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15061","761","14.9","2.2","9.2","1.9","10.5","1.6","9.4","1.8","12.0","2.0","15.7","2.1","12.7","1.9","9.7","1.8","3.4","1.1","2.6","0.9","41129","3723","57566","3455","(X)","(X)","(X)","(X)","42.7","(X)"
"8600000US11228","ZCTA5 11228","15124","352","4.1","0.9","4.0","0.7","9.0","1.5","9.2","1.4","9.8","1.0","14.8","1.5","11.1","1.4","17.7","1.7","9.6","1.3","10.7","1.1","72902","5188","100396","3853","43.5","(X)","(X)","(X)","(X)","(X)","11530","395","2.1","0.7","2.3","0.8","6.9","1.3","8.7","1.7","10.0","1.3","15.0","1.7","11.4","1.8","20.5","2.1","10.9","1.5","12.2","1.5","84054","4416","109906","4406","(X)","(X)","45.0","(X)","(X)","(X)","8667","366","1.7","0.7","2.5","1.0","5.4","1.3","8.2","1.9","10.5","1.5","12.8","1.7","11.0","1.9","20.8","2.5","12.7","1.8","14.3","1.9","93919","8306","118277","5377","(X)","(X)","(X)","(X)","(X)","(X)","3594","258","11.7","2.9","9.5","2.4","17.4","4.5","11.2","2.6","10.3","2.1","16.3","3.9","8.7","2.2","9.4","2.7","3.1","1.4","2.3","1.0","35169","5908","54899","4963","(X)","(X)","(X)","(X)","36.8","(X)"
"8600000US11229","ZCTA5 11229","30774","517","6.8","1.0","6.3","0.9","9.5","1.0","7.8","1.0","11.3","1.1","13.4","1.2","12.1","1.2","17.2","1.5","7.5","0.8","8.2","0.7","64631","2826","87355","2375","51.1","(X)","(X)","(X)","(X)","(X)","21580","458","3.5","1.0","3.1","0.8","7.7","1.1","7.9","1.2","10.9","1.4","12.7","1.3","13.9","1.4","20.2","2.0","9.9","1.1","10.3","1.1","81481","2742","101686","3129","(X)","(X)","52.2","(X)","(X)","(X)","15980","496","1.6","0.6","3.1","1.0","6.3","1.1","7.0","1.4","9.1","1.5","12.6","1.5","13.9","1.7","22.7","2.4","11.4","1.3","12.1","1.4","91989","5189","111984","4011","(X)","(X)","(X)","(X)","(X)","(X)","9194","466","15.2","2.3","14.0","1.9","14.0","2.3","8.8","1.8","13.1","2.2","14.0","1.9","7.6","1.4","9.4","2.0","1.8","0.6","2.2","0.8","32281","3362","49761","3458","(X)","(X)","(X)","(X)","46.7","(X)"
